symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap,RSI,MACD,Signal,MA_20,MA_50,BB_upper,BB_lower,Volume_MA,Volume_Ratio
T,2025-05-05 11:30:00+00:00,27.6,27.6,27.59,27.59,2579.0,26.0,27.592172,70.00000000000071,0.0010441242565626396,0.0015552667017185986,27.601515,27.60718,27.648875755461642,27.554154244538356,1028.85,2.5066822180104
T,2025-05-05 11:40:00+00:00,27.6,27.6,27.59,27.59,300.0,2.0,27.596667,70.00000000000071,9.811313300644997e-05,0.001263835987976169,27.600015000000003,27.606479999999998,27.646807589381826,27.55322241061818,1028.85,0.29158769499927106
T,2025-05-05 11:45:00+00:00,27.59,27.59,27.59,27.59,530.0,1.0,27.59,62.500000000000554,-0.0006441817715874265,0.0008822324360634498,27.598509999999997,27.605680000000003,27.644512146403045,27.55250785359695,1027.85,0.5156394415527558
T,2025-05-05 11:55:00+00:00,27.58,27.58,27.58,27.58,358.0,7.0,27.58,33.33333333332939,-0.0020161315484479303,0.00030255963916117363,27.596485,27.60408,27.64197412073526,27.550995879264743,1039.5,0.3443963443963444
T,2025-05-05 12:00:00+00:00,27.6,27.61,27.45,27.45,7053.0,88.0,27.523905,10.526315789471909,-0.013438415487030397,-0.0024456353860771414,27.587,27.59958,27.663254421787265,27.510745578212735,1336.6,5.276821786622775
T,2025-05-05 12:10:00+00:00,27.58,27.58,27.56,27.57,3672.0,20.0,27.566102,45.161290322580385,-0.01266170443620851,-0.004488849196103416,27.583499999999997,27.59768,27.65583693094784,27.511163069052156,1515.05,2.42368238671991
T,2025-05-05 12:15:00+00:00,27.5601,27.5601,27.5601,27.5601,1573.0,3.0,27.5601,43.76367614879597,-0.012698620798822446,-0.006130803516647223,27.584005,27.595081999999998,27.655493253727855,27.512516746272148,1575.9,0.9981597817120375
T,2025-05-05 12:20:00+00:00,27.56,27.56,27.56,27.56,301.0,7.0,27.56,43.74999999999952,-0.012590807455588049,-0.00742280430443539,27.584505,27.592782000000003,27.655126466097,27.513883533903,1544.65,0.19486615090797266
T,2025-05-05 12:25:00+00:00,27.5605,27.5605,27.5605,27.5605,200.0,1.0,27.5605,42.02898550724668,-0.012322967286895192,-0.008402836900927352,27.584030000000002,27.590892,27.655188003581394,27.51287199641861,1337.35,0.14954948218491795
T,2025-05-05 12:30:00+00:00,27.58,27.58,27.57,27.57,1670.0,9.0,27.57813,45.1612903225805,-0.01121485356741303,-0.008965240234224488,27.58253,27.589492,27.653535176979567,27.51152482302043,1347.8,1.2390562397981897
T,2025-05-05 12:40:00+00:00,27.58,27.58,27.54,27.55,15695.0,109.0,27.552649,42.42424242424235,-0.011814310299243402,-0.009535054247228272,27.58003,27.587792,27.65196014447515,27.50809985552485,2124.0,7.389359698681733
T,2025-05-05 12:45:00+00:00,27.54,27.54,27.5007,27.5007,1700.0,18.0,27.53476,36.910097548114685,-0.01608209764983215,-0.010844462927749049,27.575065000000002,27.585706000000002,27.65450735314799,27.495622646852013,2185.0,0.7780320366132724
T,2025-05-05 12:50:00+00:00,27.54,27.54,27.54,27.54,2825.0,24.0,27.54,41.43416544297613,-0.016107491184918388,-0.011897068579182917,27.572065000000002,27.586506,27.65207219112421,27.492057808875796,2271.95,1.2434252514359911
T,2025-05-05 12:55:00+00:00,27.53,27.53,27.48,27.5,13473.0,125.0,27.502304,37.73963441819015,-0.019134708442482662,-0.013344596551842869,27.567065000000003,27.584216,27.652064647677328,27.482065352322678,2928.6,4.600491702519975
T,2025-05-05 13:00:00+00:00,27.5,27.5191,27.49,27.49,25484.0,89.0,27.505013,38.60009119927045,-0.022086121297355987,-0.015092901500945494,27.561065000000003,27.580846,27.650146943944044,27.47198305605596,3986.7,6.392254245365842
T,2025-05-05 13:05:00+00:00,27.5,27.56,27.5,27.56,6726.0,25.0,27.504418,47.05072748721975,-0.01856274252214618,-0.015786869705185634,27.559064999999997,27.579245999999998,27.64624209199341,27.471887908006583,4296.4,1.5654966949073645
T,2025-05-05 13:10:00+00:00,27.5699,27.5699,27.52,27.54,5037.0,46.0,27.531595,45.27052591751798,-0.017186160945879436,-0.016066727953324395,27.556064999999997,27.579802,27.641421300294745,27.47070869970525,4523.85,1.1134321429755627
T,2025-05-05 13:15:00+00:00,27.54,27.54,27.54,27.54,477.0,8.0,27.54,46.14346317007341,-0.015911788930900173,-0.01603574014883955,27.553065000000004,27.578401999999997,27.63610571987828,27.470024280121727,4499.5,0.10601177908656517
T,2025-05-05 13:20:00+00:00,27.54,27.57,27.4998,27.5,42099.0,215.0,27.523021,55.83294447036864,-0.017922901580917028,-0.016413172435255047,27.547565000000002,27.578401999999997,27.62928875226468,27.465841247735323,6593.25,6.385166647707883
T,2025-05-05 13:25:00+00:00,27.5,27.62,27.49,27.62,20766.0,61.0,27.503527,55.83294447036864,-0.009721660476731842,-0.015074870043550405,27.548065,27.580538,27.63150153812776,27.46462846187224,7625.9,2.723088422350149
T,2025-05-05 13:30:00+00:00,27.56,27.69,27.38,27.42,813933.0,4144.0,27.583865,38.6778729594314,-0.019139814477995287,-0.015887858930439383,27.539565,27.578864,27.638256401534534,27.440873598465465,48193.6,16.88881926230869
T,2025-05-05 13:35:00+00:00,27.42,27.445,27.34,27.355,325575.0,2108.0,27.382054,35.00585137507339,-0.03148577770430805,-0.01900744268521312,27.527814999999997,27.575303999999996,27.65349149824265,27.402138501757342,64457.35,5.05101435290157
T,2025-05-05 13:40:00+00:00,27.36,27.375,27.28,27.285,246880.0,1732.0,27.322075,31.708936396228935,-0.04638377421832374,-0.024482708991835245,27.512565000000002,27.568804,27.675087980075567,27.350042019924437,76774.85,3.215636370504143
T,2025-05-05 13:45:00+00:00,27.285,27.3,27.24,27.265,280267.0,1656.0,27.26281,30.02881089575706,-0.05912284528521994,-0.03141073625051219,27.496814999999998,27.561904000000006,27.689985154336345,27.30364484566365,90770.3,3.0876509166544563
T,2025-05-05 13:50:00+00:00,27.265,27.295,27.225,27.225,199651.0,1279.0,27.264322,29.262378764675987,-0.07162071754235555,-0.039452732508880865,27.485565,27.553604,27.713325430693057,27.257804569306945,100400.2,1.9885518156338335
T,2025-05-05 13:55:00+00:00,27.225,27.275,27.225,27.2299,135172.0,1007.0,27.245182,31.682900432900595,-0.08020542409660436,-0.04760327082642557,27.468560000000004,27.545802,27.719393258938062,27.217726741061945,106975.2,1.2635825873660438
T,2025-05-05 14:00:00+00:00,27.23,27.27,27.17,27.2,250065.0,1827.0,27.215249,26.705946834749284,-0.0884024970482642,-0.0557631160707933,27.450554999999998,27.5376,27.724365764272687,27.17674423572731,119399.8,2.0943502417926996
T,2025-05-05 14:05:00+00:00,27.195,27.28,27.16,27.27,239191.0,1554.0,27.217863,34.864438010002644,-0.08823322375342713,-0.06225713760732008,27.436055,27.530798,27.71610593127015,27.15600406872985,131344.3,1.8210992026300343
T,2025-05-05 14:10:00+00:00,27.2699,27.3353,27.26,27.295,237316.0,1256.0,27.302482,37.416107382550585,-0.08510079340843646,-0.06682586876754336,27.42278,27.524098,27.70316354633011,27.14239645366989,143200.1,1.6572334795855588
T,2025-05-05 14:15:00+00:00,27.291,27.31,27.2701,27.285,178737.0,1098.0,27.289732,30.76385002798007,-0.08247452127594457,-0.06995559926922361,27.408530000000003,27.51683,27.686367242018868,27.130692757981137,152053.45,1.1754879616345435
T,2025-05-05 14:20:00+00:00,27.285,27.315,27.27,27.275,169199.0,837.0,27.284493,31.200340522134056,-0.08027474087269226,-0.07201942758991735,27.394779999999997,27.510130000000004,27.67034813351791,27.119211866482086,159728.65,1.0592902400414703
T,2025-05-05 14:25:00+00:00,27.275,27.29,27.27,27.275,131332.0,830.0,27.277078,31.200340522134056,-0.07763645433598043,-0.07314283293912997,27.383495,27.50323,27.65928504581101,27.10770495418899,166210.25,0.7901558417726945
T,2025-05-05 14:30:00+00:00,27.2775,27.28,27.23,27.275,287295.0,1266.0,27.257272,33.07761732851992,-0.07468467480623886,-0.07345120131255176,27.370245,27.496328000000002,27.639767700733252,27.10072229926675,180433.75,1.5922464616514371
T,2025-05-05 14:35:00+00:00,27.27,27.32,27.2625,27.315,132855.0,824.0,27.302713,23.922708618331455,-0.06833003643044222,-0.07242696833612985,27.360994999999996,27.490218,27.62439631858363,27.09759368141636,186402.85,0.7127305188735044
T,2025-05-05 14:40:00+00:00,27.32,27.36,27.32,27.355,117166.0,787.0,27.335944,42.349340866290014,-0.0593817580855287,-0.06981792628600962,27.354245,27.484524,27.610550167412057,27.09793983258794,190986.95,0.6134764705127759
T,2025-05-05 14:45:00+00:00,27.355,27.38,27.345,27.38,160738.0,763.0,27.358662,53.248440748440515,-0.04969998151232957,-0.06579433733127361,27.345245,27.479324000000002,27.583106883630457,27.10738311636954,198687.55,0.8089988527212703
T,2025-05-05 14:50:00+00:00,27.3773,27.4,27.3714,27.395,120874.0,737.0,27.386803,66.67677380230404,-0.04035158127392435,-0.06070578611980376,27.337995,27.476224,27.559112548876318,27.11687745112368,204479.4,0.5911304512826231
T,2025-05-05 14:55:00+00:00,27.4,27.4,27.37,27.375,143437.0,875.0,27.385903,66.67677380230404,-0.03416293058829112,-0.05539721501350123,27.329744999999996,27.472724,27.53050340914423,27.12898659085576,211627.4,0.677780854464025
T,2025-05-05 15:00:00+00:00,27.38,27.3955,27.36,27.365,119617.0,748.0,27.382545,73.34889926617632,-0.029722672295125818,-0.05026230646982614,27.322995,27.468624,27.50812005559903,27.13786994440097,215503.3,0.5550587856427257
T,2025-05-05 15:05:00+00:00,27.3653,27.38,27.355,27.355,102242.0,790.0,27.369044,70.51492292554885,-0.02670283833558429,-0.045550412842977776,27.309745,27.463724000000003,27.432939078377924,27.186550921622075,219577.1,0.46563143424337056
T,2025-05-05 15:10:00+00:00,27.355,27.39,27.35,27.365,153694.0,921.0,27.371291,78.9473684210521,-0.023234844910462016,-0.04108729925647463,27.306995,27.459024,27.422010247959456,27.191979752040545,186565.15,0.8238087338390906
T,2025-05-05 15:15:00+00:00,27.365,27.39,27.36,27.39,156471.0,825.0,27.372828,74.99999999999963,-0.01825866949293342,-0.03652157330376639,27.308745,27.454824,27.427828791375813,27.189661208624184,178109.95,0.8785079104227472
T,2025-05-05 15:20:00+00:00,27.39,27.42,27.385,27.405,196379.0,913.0,27.402702,73.91304347826033,-0.012955299356779193,-0.03180831851436895,27.314745,27.450924,27.440686264087738,27.18880373591226,175584.9,1.1184276096634733
T,2025-05-05 15:25:00+00:00,27.405,27.475,27.4,27.4336,330307.0,1615.0,27.437209,79.88736926789994,-0.006371117063700638,-0.026720878224235287,27.323175000000003,27.447595999999997,27.457395053015926,27.18895494698408,178086.9,1.8547518093694708
T,2025-05-05 15:30:00+00:00,27.435,27.46,27.4131,27.4131,187757.0,1048.0,27.44031,76.64994210729512,-0.002775291995746443,-0.021931760978537516,27.33258,27.443658,27.46416983483384,27.20099016516616,177492.2,1.0578324005223891
T,2025-05-05 15:35:00+00:00,27.415,27.43,27.4,27.425,115705.0,820.0,27.416421,77.6752767527682,0.0010228648751073877,-0.017340835807808538,27.342335,27.440158,27.470763169971093,27.213906830028904,176518.85,0.6554824031541107
T,2025-05-05 15:40:00+00:00,27.4298,27.46,27.425,27.46,118620.0,720.0,27.443513,80.22875816993528,0.006778995017512557,-0.012516869642744318,27.355335000000004,27.437358,27.475467668329728,27.23520233167028,169946.6,0.6979839549599698
T,2025-05-05 15:45:00+00:00,27.455,27.4855,27.45,27.4701,151677.0,718.0,27.470453,78.08764940239072,0.012017228091846022,-0.00761005009582625,27.365340000000003,27.434759999999997,27.488831544990866,27.24184845500914,165570.9,0.9160848917291626
T,2025-05-05 15:50:00+00:00,27.475,27.48,27.46,27.46,82285.0,600.0,27.47241,71.32412672623968,0.015178610379813051,-0.003052318000698389,27.373589999999997,27.43176,27.49932139121501,27.247858608784984,157819.35,0.5213872696852445
T,2025-05-05 15:55:00+00:00,27.465,27.47,27.44,27.4525,121651.0,771.0,27.455349,65.85045911674767,0.016884210629584118,0.0009349877253581135,27.381965,27.42861,27.505138480997633,27.25879151900237,154965.05,0.7850221711282641
T,2025-05-05 16:00:00+00:00,27.46,27.47,27.455,27.465,78047.0,533.0,27.463559,65.47303271441267,0.01902524546197526,0.004553039272681544,27.391465,27.426109999999998,27.509085178630517,27.273844821369483,150407.45,0.5189038175968012
T,2025-05-05 16:05:00+00:00,27.465,27.47,27.4445,27.45,179307.0,793.0,27.455848,66.95298372513604,0.019289301294051597,0.007500291676955556,27.400215000000003,27.42331,27.50688212165484,27.293547878345166,152806.2,1.1734275179933797
T,2025-05-05 16:10:00+00:00,27.455,27.46,27.44,27.445,95201.0,526.0,27.454701,68.5013876040716,0.018877501147741782,0.009775733571112803,27.408714999999994,27.420409999999997,27.499241885218648,27.31818811478134,143201.5,0.6648044887797963
T,2025-05-05 16:15:00+00:00,27.445,27.445,27.42,27.4218,83481.0,554.0,27.430976,64.5597210113346,0.016489025236548827,0.011118391904200008,27.414055,27.417246,27.49318874355131,27.33492125644869,140732.8,0.5931879419723051
T,2025-05-05 16:20:00+00:00,27.42,27.45,27.42,27.445,150579.0,522.0,27.43221,66.48804616653015,0.016280515331928314,0.01215081658974567,27.418554999999998,27.417146,27.4936833946603,27.343426605339694,142403.45,1.05741117929376
T,2025-05-05 16:25:00+00:00,27.44,27.46,27.42,27.455,100161.0,564.0,27.43699,64.27943760984206,0.016729340730506692,0.013066521417897877,27.422305,27.414845999999997,27.496815062195957,27.347794937804046,139374.6,0.7186460086701594
T,2025-05-05 16:30:00+00:00,27.45,27.45,27.42,27.435,105803.0,619.0,27.435774,56.448839208942225,0.015294895208246118,0.013512196175967528,27.424304999999997,27.412344000000004,27.49787045170278,27.350739548297213,138621.05,0.7632534885574739
T,2025-05-05 16:35:00+00:00,27.435,27.44,27.43,27.43,53354.0,543.0,27.432815,49.13875598086151,0.013597880679885321,0.013529333076751087,27.427055000000003,27.409743999999996,27.496876742202808,27.357233257797198,134116.9,0.3978171281918983
T,2025-05-05 16:40:00+00:00,27.439,27.44,27.41,27.42,153490.0,750.0,27.42219,51.738035264484154,0.011315628491797014,0.013086592159760274,27.429804999999998,27.406934,27.493389687829225,27.36622031217077,135810.55,1.1301772947683373
T,2025-05-05 16:45:00+00:00,27.4184,27.425,27.4,27.425,106040.0,620.0,27.413087,50.0,0.009797446538261312,0.012428763035460482,27.433305,27.404033999999996,27.486392037767917,27.380217962232084,136000.45,0.779703302452308
T,2025-05-05 16:50:00+00:00,27.425,27.43,27.41,27.415,60830.0,432.0,27.419894,36.494597839134194,0.007698615132632369,0.011482733454894862,27.435805,27.401334,27.479166660242342,27.392443339757655,131357.25,0.4630882574049015
T,2025-05-05 16:55:00+00:00,27.4101,27.42,27.39,27.395,74781.0,544.0,27.404141,28.72521246458831,0.004371056451500266,0.010060398054215942,27.436055,27.39922,27.478349231285424,27.393760768714575,127272.75,0.5875648950776973
T,2025-05-05 17:00:00+00:00,27.39,27.395,27.37,27.385,86547.0,560.0,27.384694,28.741496598638506,0.0009164613998819959,0.008231610723349153,27.435055,27.39612,27.481210365771474,27.388899634228522,121781.15,0.7106764881100236
T,2025-05-05 17:05:00+00:00,27.385,27.39,27.36,27.36,62202.0,413.0,27.368284,26.147498710674355,-0.0037948761636315,0.005826313345953022,27.431374999999996,27.39332,27.48846089557595,27.37428910442404,108375.9,0.5739467907532948
T,2025-05-05 17:10:00+00:00,27.36,27.38,27.35,27.365,129670.0,758.0,27.366806,23.1759656652345,-0.007043988201559159,0.0032522530364505853,27.42897,27.390819999999998,27.492935915265974,27.365004084734025,105471.55,1.2294310645856632
T,2025-05-05 17:15:00+00:00,27.365,27.37,27.3516,27.3529,86953.0,470.0,27.361157,23.542234332424,-0.010474557596499068,0.0005068909098606541,27.425365,27.386678000000003,27.497834587813916,27.352895412186083,104033.95,0.8358136935106281
T,2025-05-05 17:20:00+00:00,27.35,27.35,27.32,27.34,118011.0,708.0,27.334474,22.57053291535908,-0.014072017292292571,-0.002408890730569992,27.419365,27.382678000000002,27.499251558384685,27.339478441615313,104003.5,1.1346829674001355
T,2025-05-05 17:25:00+00:00,27.33,27.36,27.325,27.3525,107035.0,616.0,27.34294,30.824571112339413,-0.01573302397939713,-0.005073717380335421,27.413484999999998,27.378928000000002,27.494944380255447,27.33202561974455,101771.4,1.051719834845546
T,2025-05-05 17:30:00+00:00,27.35,27.38,27.34,27.375,146970.0,692.0,27.365657,30.555555555554676,-0.01506021697949933,-0.007071017300168204,27.409235000000002,27.376428,27.489334208879868,27.329135791120137,105005.65,1.3996389718077076
T,2025-05-05 17:35:00+00:00,27.37,27.38,27.37,27.375,56569.0,437.0,27.374879,26.470588235293874,-0.01436146258380333,-0.00852910635689523,27.405359999999995,27.371527999999998,27.484133904308603,27.326586095691386,101751.55,0.5559522189096874
T,2025-05-05 17:40:00+00:00,27.375,27.38,27.35,27.365,98735.0,705.0,27.363159,28.124999999999446,-0.01444806284262512,-0.009712897654041208,27.40036,27.370428,27.475819725054393,27.324900274945605,102785.95,0.960588485099374
T,2025-05-05 17:45:00+00:00,27.3636,27.385,27.36,27.375,80728.0,487.0,27.374931,33.33333333333333,-0.013553540961734,-0.010481026315579768,27.39661,27.370828000000003,27.469077862931893,27.324142137068105,97857.0,0.8249588685530928
T,2025-05-05 17:50:00+00:00,27.3747,27.38,27.365,27.38,69881.0,498.0,27.371867,37.49999999999917,-0.012299388024150204,-0.010844698657293856,27.39336,27.372728000000002,27.462441352499635,27.324278647500368,96591.0,0.7234732014369869
T,2025-05-05 17:55:00+00:00,27.37,27.4,27.37,27.395,97883.0,464.0,27.382184,41.17647058823505,-0.009980044406106003,-0.010671767807056287,27.392019999999995,27.375328,27.459806121852555,27.324233878147435,97311.1,1.0058770273894755
T,2025-05-05 18:00:00+00:00,27.395,27.4,27.38,27.38,89802.0,609.0,27.388341,39.99999999999999,-0.009245743344607149,-0.010386562914566461,27.38877,27.378428,27.451936283478144,27.325603716521858,94272.25,0.9525814860682756
T,2025-05-05 18:05:00+00:00,27.385,27.39,27.37,27.375,86176.0,502.0,27.379259,43.750000000000135,-0.008963932047485912,-0.010102036741150351,27.384769999999996,27.38133,27.43989779793609,27.3296422020639,93573.0,0.9209494191700598
T,2025-05-05 18:10:00+00:00,27.38,27.4,27.37,27.4,90141.0,520.0,27.382955,54.28571428571341,-0.006646684654608492,-0.00941096632384198,27.383020000000005,27.38533,27.433456519768278,27.332583480231733,92789.9,0.9714527119869728
T,2025-05-05 18:15:00+00:00,27.395,27.42,27.3901,27.4102,54619.0,419.0,27.405623,65.66791510611746,-0.003941756530220886,-0.008317124365117763,27.382029999999997,27.388134,27.42925907668195,27.334800923318042,92853.15,0.5882299092707141
T,2025-05-05 18:20:00+00:00,27.41,27.43,27.4034,27.425,82663.0,545.0,27.416296,67.6470588235299,-0.0005969637657550209,-0.006773092245245214,27.38228,27.390734000000002,27.430399876624275,27.334160123375728,89311.8,0.9255551897957492
T,2025-05-05 18:25:00+00:00,27.42,27.46,27.42,27.4517,113679.0,592.0,27.438556,76.76056338028044,0.004160317901735766,-0.0045864102158490174,27.383615,27.394068,27.437821671758904,27.329408328241094,89693.75,1.2674127238519963
